Product Name,Product ID,Category,How likely are you to recommend this product?,"Complete - Yes/No. If No, please provide rationale","Comments"
ASDA Frosted Wheaties 500g,100511974,I-CEREALS,10 = Extremely likely,Yes,"Great product, great alternative to the branded  wheaties, big hit in our house, its on our shopping list every week."
ASDA 10 Smoked Back Bacon Rashers 310g,100572781,BACON,9,Yes,"Great product, great flavour, good value. Better than Lidl and supermarket competitors"
ASDA Tropical Triple Action Capsules 42 Washes,100517212,DETERGENTS,10 = Extremely likely,Yes,"Great product, great packaging. Washed my famiy's clothes perfectly and smells great. No mess or fuss."
ASDA Free From Free From by Giant Choc Buttons 119g,100123538,FREE FROM,8,Yes,"Great product, Great taste - Packaging could be brighter"
The BAKERY at ASDA 4 Blueberry Muffins,100001229,CAKES,8,Yes,"Great product, great taste! They are a bit dry after being defrosted but for the price, the flavour is great and they will keep the kids happy over the holidays. Packaging has been the same on these for years - time for an upgrade?"
ASDA Guacamole 150g,100534261,WH SALADS,10 = Extremely likely,Yes,"Great product, great value"
ASDA Pumpkin Seeds 150g,100140524,DRIED FRUIT & NUTS,10 = Extremely likely,Yes,"great product, great value for money "
ASDA Thousand Island Dressing 250ml,100110701,TABLE SAUCES,10 = Extremely likely,Yes,"Great product, great value, great taste, this was product many of the team already purchased regularly and would recommend. "
ASDA Seasoned French Fries 750g,100160767,FROZEN CHIPS & VEG,10 = Extremely likely,Yes,"Great product, have bought several times before and a easy buy."
ASDA English Mustard 180g,100110753,CONDIMENTS & PICKLES,10 = Extremely likely,Yes,"Great product, just as good as the branded version, but far better value - fantastic!"
ASDA British Unsalted Butter 250g,100161831,BUTTER and SPREADS,10 = Extremely likely,Yes,"Great product, melts well for making pasta sauces and tastes nice. Spreads well on toast and tastes great. "
ASDA Protect by High SPF 50 Clear Sun Spray 200ml,100119511,SUNCARE,10 = Extremely likely,Yes,"Great product, no concerns and as good as branded alternatives I've used previously"
Bistro by ASDA Bistro Tomato Mozzarella & Pesto Focaccia 300g,100175678,ITALIAN,9,Yes,"Great product, packaging and quality stands out. Loads of flavour, bread was good quality, instructions easy to follow. "
ASDA Free From by Sweet Chilli & Garlic Stir-Fry Sauce 120g,100537356,FREE FROM,7,Yes,"Great product, Packaging needs improving slightly dated compared to other packaging"
ASDA Free From Free From by Tikka Masala Sauce 500g,100109239,FREE FROM,7,Yes,"Great product, Packaging needs improving slightly dated compared to other packaging"
EX ELIZABETH EACH,100169160,FLOWERS,10 = Extremely likely,Yes,"Great product, quality is brilliant and flowers have lasted over a week. Would highly recommend. Quality is as good as you would receive from a florist"
Exceptional by ASDA All-Butter Pastry Case 210g,100114599,DESSERTS,8,Yes,"Great product, quite expensive when you add in all ingredients "
EX Peppercorn Sauce 180g,100551591,DUCK & FRESH ACCOMPS,8,Yes,"Great product, really nice pepper flavour and great consistency of the sauce - would definately purchase again"
Asda Quickwash NonBio 750,100557389,ADDITIVES,10 = Extremely likely,Yes,"Great product, reasonable price"
ASDA Cr��me Fraǩche 300ml,100161669,MILK,9,Yes,"Great product, some competitors are more runny. Asda's is great consistency and thick enough to be used in sauces or with a dessert. The taste is tangy enough for me and doesn't over power when including in a sauce. Amazng value for money"
Exceptional by ASDA Seville Orange Breakfast Marmalade 340g,100131552,JAMS & SPREADS,10 = Extremely likely,Yes,"Great product, will buy again. Good thickness and rich orange taste "
Exceptional by ASDA British Beef Roasting Joint (Typically 1.4kg),100507444,BEEF,10 = Extremely likely,Yes,"Great product, will purchase again but because of the price it would be a special occasion buy."
ASDA Mini Gems 160g,100154333,SHARING BAGS,10 = Extremely likely,Yes,"Great product, with great packaging "
ASDA The Deli Marinated Piri Piri Olives 150g,100177038,WH SALADS,9,Yes,"Great product, would have been a 10/10 but were a little too spicy taking away the flavour of the olive"
ASDA British Whole Milk 2 Pints,100394359,MILK,10 = Extremely likely,Yes,"great product, would recommend to my friends and family"
ASDA 2 Steak Slices 300g,100172476,PIES,10 = Extremely likely,Yes,"Great product,great value"
ASDA Sparkling Apple & Mango Flavour Water 1 Litre,100110937,BOTTLED WATER,10 = Extremely likely,Yes,"Great Product,serve over Ice or use as a mixer,great for the heatwave."
ASDA Three Cheese Deep Pan Pizza 385g,100534727,FROZEN PIZZA,10 = Extremely likely,Yes,"Great product. Great taste. Packaging bright and colourful, exactly as described."
Exceptional by ASDA Raspberry & Strawberry Eton Mess Dessert 105g,100565553,YOGURT,10 = Extremely likely,Yes,Great product. Great taste. Packaging bright and colourful. Needs to be bigger!
ASDA Millionaire's Cheesecake 450g,100175282,DESSERTS,8,Yes,Great product. Nice taste. 
ASDA Original washing up liquid 500ml,100332645,DISH,10 = Extremely likely,Yes,Great product. No longer buy Fairy as this is just as good and a fraction of the price. Cuts through greasy oven trays no problem. Good consistency.  Packaging could stand out a bit more on shelf - green label on green product makes it a bit recessive. 
Asda Olives Lemon 250g,100555217,WH SALADS,9,Yes,Great product. Packaging shows off the product. The flavour is bursting when you eat the Olives and is intense. Would go great in a salad or on it's own with a nice glass of wine 
ASDA Drain Unblocker Gel 500ml,100117392,CLEANING PRODUCTS,10 = Extremely likely,Yes,Great product. Works effectively and much cheaper than the branded products. Good packaging as it's clearto see it's similar to Mr Muscle
ASDA STREAKY BACON UNSMKD 400G,100162934,BACON,10 = Extremely likely,Yes,"Great produyct well liked, lean and full of flavour - great ofr a BLT"
The BAKERY at ASDA 6 Scotch Pancakes,100000296,BAKERY OCCASIONS,10 = Extremely likely,yes,"great Quaility, show if we get bakery right we can drive sales "
ASDA CLIMBING ROSE  EACH,100174186,TROLLIES,10 = Extremely likely,Yes,Great quality
Exceptional by ASDA Exceptional by Beef Gravy 350g,100119354,"GRAVIES, STOCKS & STUFFINGS",8,Yes,Great quality
ASDA Roasted & Salted Pistachios in Shell 200g,100153711,DFNS,9,Yes,Great quality
ASDA 5% Fat Beef Mince 500g,100394016,BEEF,8,Yes,Great quality
Exceptional by ASDA Charm Bouquet,100162597,FLOWERS,10 = Extremely likely,Yes,Great quality 
BAKE by ASDA BAKE by 75 Muffin Paper Cases,100332624,BAKING,8,Yes,Great quality 
ASDA 6 Bananas,100173298,FRUIT,10 = Extremely likely,Yes,Great quality - in line with what I would expect from any supermarket
ASDA Mini Cucumbers 200g,100164413,WH SALADS,10 = Extremely likely,Yes,Great quality - in line with what I would expect from any supermarket
ASDA Chow Mein Stir-Fry 170g,100162176,PREP,8,Yes,Great quality and extra tasty!
Exceptional by ASDA 2 Cod & Parsley Beer Battered Fishcakes 270g,100534798,I-FISH,10 = Extremely likely,Yes,Great quality and substantial portion
ASDA Dry Cured Ham 200g,100161018,COOKED MEATS & PATE,10 = Extremely likely,Yes,great quality and value
EX OLIVES NOCELL 150G,100174417,WH SALADS,8,Yes,Great quality and value
ASDA Extra Strong 80 Tea Bags 232g,100159666,TEA,10 = Extremely likely,Yes,"Great quality and value tea bags, could not taste the difference vs Tetley. Like that the bags are in foil bags for added freshness. Packaging was easy to open and close"
EX  Flatbread Plain 200G,100566407,BAKERY OCCASIONS,8,Yes,Great quality and worked well with the curry 
LITTLE ANGELS by ASDA Cotton Wool Pads 100 pack,100105892,BABY CARE,10 = Extremely likely,Yes,Great quality cotton wool pads and excellent value vs our competitors. Just the right thickness and kept their structure. 
ASDA SANDWICH BREAD TINSL 800G,100003463,BREAD,9,Yes,Great quality for the price
ASDA Italian Style Roasted Ground 227g,100121449,COFFEE,10 = Extremely likely,Yes,Great quality look and feel packaging. Clear descriptor of product. Good flavour profile.
Exceptional by ASDA EX FINELY SLICED HAM 120g,100174602,COOKED MEATS & PATE,10 = Extremely likely,Yes,Great quality meat & I always buy it
ASDA Smooth & Rich Red Potatoes 2kg,100394469,POTATOES,10 = Extremely likely,Yes,Great quality on par with the albert bartlet alternative at a much better price point.
ASDA CROISSANT BUTTER 2PK,100525195,CAKES,10 = Extremely likely,Yes,Great quality product at the price.  
Exceptional by ASDA Lemon Drizzle Cake 10 servings,100003724,CAKES,9,Yes,"Great quality product, drizzle excellent though sponge could be a little more moist"
The BAKERY at ASDA The Bakery Malted Bloomer Thick Sliced 800g,100002110,FREE FROM,10 = Extremely likely,Yes,Great quality tatse like in  store bread very fluffy and light
ASDA 10 Unsmoked Back Bacon Rashers 310g,100572780,BACON,10 = Extremely likely,Yes,Great quality!
ASDA ANCHOVIES  130G,100177039,WH SALADS,10 = Extremely likely,Yes,"Great quality, balanced taste and competitive price, good product packaging"
ASDA MINT BUNCH EACH,100161963,VEGETABLES,9,Yes,"Great quality, cant fault it "
ASDA Shades Shades by So Soft 6 Long-Lasting Rolls,100127498,TOILET,9,Yes,"Great quality, doesnt fit on my loo roll holder! Easy to find on the webiste. Great branding"
ASDA Tuna Pasta Salad 360g,100509461,PREP,8,Yes,"Great quality, enough Tuna and salad very fresh"
EX MAFALDA 500G,100561214,RPFF,9,Yes,"Great quality, holds sauce well and great taste."
Exceptional by ASDA Exceptional 4 Best in Season Oranges,100529062,CITRUS,10 = Extremely likely,Yes,"great Quality, juicy with a really great taste "
ASDA Tuna & Sweetcorn 410g,100162930,WH SALADS,10 = Extremely likely,Yes,"Great quality, would purchase again, packaged well "
JUST ESSENTIALS by ASDA Just Essentials Pepperoni Pizza 314g,100169039,FROZEN PIZZA,9,Yes,Great quality.  Level of topping just right.  Great value for money.
Exceptional by ASDA 4 All-Butter Pains Au Chocolat,100003749,BAKERY OCCASIONS,9,Yes,"Great quality.  Went for the 6min oven warm & tasted fantastic.  The packaging is also brilliant.  Have not tasted Tesco finest but on website looks similar traffic light credentials, ours is much better packaging and 5% better price which feels about right - not too much, decent gap.  Only gave it 9 as had a couple of the EX products (Salami Spiniate pizza and triple cream brie) that knocked my socks off (10) but these croissants were super nice & would recommend.  Main downside however was getting hold of one.  2 visits to Killingbeck at 5.30pm and sold out.  3rd time lucky at 8.30am where there were 2 units so not looking good for the day (I took one!).  Code life to 29/7 buying on 23rd so feels like could be braver on volume."
ASDA Tuna Steak in a Little Sunflower Oil 3 x 110g (330g),100159660,CANNED FISH,9,Yes,Great quality. Good level of chunk size and oil ratio. Easy to find and clean packaging
ASDA MEAL KIT SMOBBQ EACH,100109361,RPFF,8,Yes,"Great quick meal fix, flavour was nice "
ASDA Basmati White Rice 1kg,100121279,RPFF,10 = Extremely likely,Yes,"Great rice, cooks well. Packaging is fine, does the job."
Exceptional by ASDA 6 Cumberland Pork Sausages 400g,100174246,SAUSAGE,9,Yes,great sausage full off flavour cooked really well great colour would by again works well on a breakfast aswell as acooked dinner
ASDA Roasted & Salted Pistachios in Shell 200g,100153711,DFNS,10 = Extremely likely,Yes,"great savoury taste, "
ASDA Low Calorie Indian Tonic Water 6 x 250ml,100111010,ADULT AND MIXER,9,Yes,Great served chilled with a good Asda Gin and a slice of lemon
Free From by Asda Free From by 20 Chicken Nuggets 400g,100512363,FREE FROM,10 = Extremely likely,Yes,"Great size and flavour.  Lovely, crispy, thin coating"
ASDA Garlic,100393791,VEGETABLES,10 = Extremely likely,Yes,Great size and great value bottom shelf no package 
ASDA Garden Gang 6 Amazing Apples,100165683,TOP FRUIT,9,Yes,Great size and lovely sweet and crunchy to eat - would happily give to my kids
ASDA PROTECT LOTION SPF15 50ML,100332614,MINIS,9,Yes,Great size packagingg. fits nicely in pocket or bag. went on smothly and rubbed into skin well.
"ASDA Really Wild 3-in-1 Shampoo, Conditioner & Body Wash Strawberry Fragrance 250ml",100121836,HAIR CARE,10 = Extremely likely,Yes,Great smell thick shampoo would buy this weekly
Asda FabCon Trop 1250,100557412,FABRIC CARE,8,Yes,"Great smell, long lasting and great price. "
ASDA Blossom Petals Gel Air Freshener 120g,100152596,AIRCARE,6,Yes,"Great smell, not prefered choice"
Exceptional by ASDA Exceptional 8 Oak Smoked Back Bacon Rashers 240g,100174546,BACON,10 = Extremely likely,Yes,"Great smoky flavour, attractive packaging. WIll definitely buy again"
ASDA Watermelon Fans 300g,100174284,PREP,10 = Extremely likely,Yes,Great snack. quality is good considering it is cut and prepped fruit. easy to find first end you see on produce. packaging much better as product is visible now. 
ASDA Mexican Style Bean Mix in Water 400g,100120261,CAN VEGETABLES,9,Yes,"Great staple product - nice mix of beans, was lovely in a chilli"
ASDA Sunflower Oil 1 Litre,100110590,OIL,10 = Extremely likely,Yes,Great staple product and does what I needed it do when frying. 
ASDA Horseradish Sauce 180g,100124569,CONDIMENTS & PICKLES,9,Yes,"Great staple product -strong taste, great value"
ASDA BBQ Dip 55g,100507521,FROZEN PIZZA,8,Yes,"Great strong flavor, good packaging"
ASDA ICE CREAM MNGPAS 425ML,100552915,ICE CREAM,10 = Extremely likely,Yes,"Great summer addition, the flavour profile is amazing! Texture, flavour and packaging all a huge win. Everyone on the team thoroughly recommends. "
EX CHEESECAKE LEMON 2PK,100553534,CAKES,8,Yes,great taste
ASDA Sweet & Tangy Pickled Beetroot 300g,100166302,WH SALADS,8,Yes,Great taste
ASDA Garlic & Cheese Stuffed Mushrooms 200g,100165781,PREP,9,Yes,Great taste 
ASDA Yorkshire Wensleydale with Cranberries 200g,100517287,CHEESES,10 = Extremely likely,Yes,Great taste 
ASDA Pickled Red Cabbage 710g,100110783,CONDIMENTS & PICKLES,10 = Extremely likely,Yes,Great taste - cabbage still holding its crunch - not to sour or bitter. Would be lovely  with a burger- included in a salad.
ASDA The Meaty One Large Deep Pan Pizza 903g,100509267,FROZEN PIZZA,10 = Extremely likely,Yes,Great taste - great volume of toppings
ASDA Fat Free Greek Style Yogurt 1kg,100166297,YOGURT,10 = Extremely likely,Yes,Great taste - lovely creamy texture would think it was fat free- grest value for money - packaging a little bland.
EX COOKIE TCHOC 4PK,100003958,CAKES,9,Yes,Great taste - My kids love them - Watchout being they can be dry if over baked
JUST ESSENTIALS by ASDA Just Essentials by 4 Breaded White Fish Fillets 500g,100169019,I-FISH,10 = Extremely likely,Yes,"Great taste & Great flavour , highly recommended "
EX BILLIONNAIRE CAKE  EACH,100003889,CAKES,10 = Extremely likely,Yes,"Great taste & Great flavour , highly recommended - Bought again !"
ASDA Salted Nacho Chips 200g,100116686,RPFF,8,Yes,"Great taste , good texture"
Chinese Loin Steaks Chines 660G,100555583,PORK,8,Yes,"Great taste , one of my weekly favs. Didn't need to buy as have this product often"
